episode,episode_steps,cumulative_steps
1866,500,933500
1867,500,934000
1868,500,934500
1869,500,935000
1870,500,935500
1871,500,936000
1872,500,936500
1873,500,937000
1874,500,937500
1875,500,938000
1876,500,938500
1877,500,939000
1878,500,939500
1879,500,940000
1880,500,940500
1881,500,941000
1882,500,941500
1883,500,942000
1884,500,942500
1885,500,943000
1886,500,943500
1887,500,944000
1888,500,944500
1889,500,945000
1890,500,945500
1891,500,946000
1892,500,946500
1893,500,947000
1894,500,947500
1895,500,948000
1896,500,948500
1897,500,949000
1898,500,949500
1899,500,950000
1900,500,950500
1901,500,951000
1902,500,951500
1903,500,952000
1904,500,952500
1905,500,953000
1906,500,953500
1907,500,954000
1908,500,954500
1909,500,955000
1910,500,955500
1911,500,956000
1912,500,956500
1913,500,957000
1914,500,957500
1915,500,958000
1916,500,958500
1917,500,959000
1918,500,959500
1919,500,960000
1920,500,960500
1921,500,961000
1922,500,961500
1923,500,962000
1924,500,962500
1925,500,963000
1926,500,963500
1927,500,964000
1928,500,964500
1929,500,965000
1930,500,965500
1931,500,966000
1932,500,966500
1933,500,967000
1934,500,967500
1935,500,968000
1936,500,968500
1937,500,969000
1938,500,969500
1939,500,970000
1940,500,970500
1941,500,971000
1942,500,971500
1943,500,972000
1944,500,972500
1945,500,973000
1946,500,973500
1947,500,974000
1948,500,974500
1949,500,975000
1950,500,975500
1951,500,976000
1952,500,976500
1953,500,977000
1954,500,977500
1955,500,978000
1956,500,978500
1957,500,979000
1958,500,979500
1959,500,980000
1960,500,980500
1961,500,981000
1962,500,981500
1963,500,982000
1964,500,982500
1965,500,983000
1966,500,983500
1967,500,984000
1968,500,984500
1969,500,985000
1970,500,985500
1971,500,986000
1972,500,986500
1973,500,987000
1974,500,987500
1975,500,988000
1976,500,988500
1977,500,989000
1978,500,989500
1979,500,990000
1980,500,990500
1981,500,991000
1982,500,991500
1983,500,992000
1984,500,992500
1985,500,993000
1986,500,993500
1987,500,994000
1988,500,994500
1989,500,995000
1990,500,995500
1991,500,996000
1992,500,996500
1993,500,997000
1994,500,997500
1995,500,998000
1996,500,998500
1997,500,999000
1998,500,999500
1999,500,1000000
2000,500,1000500
2001,500,1001000
2002,500,1001500
2003,500,1002000
2004,500,1002500
2005,500,1003000
2006,500,1003500
2007,500,1004000
2008,500,1004500
2009,500,1005000
2010,500,1005500
2011,500,1006000
2012,500,1006500
2013,500,1007000
2014,500,1007500
2015,500,1008000
2016,500,1008500
2017,500,1009000
2018,500,1009500
2019,500,1010000
2020,500,1010500
2021,500,1011000
2022,500,1011500
2023,500,1012000
2024,500,1012500
2025,500,1013000
2026,500,1013500
2027,500,1014000
2028,500,1014500
2029,500,1015000
2030,500,1015500
2031,500,1016000
2032,500,1016500
2033,500,1017000
2034,500,1017500
2035,500,1018000
2036,500,1018500
2037,500,1019000
2038,500,1019500
2039,500,1020000
2040,500,1020500
2041,500,1021000
2042,500,1021500
2043,500,1022000
2044,500,1022500
2045,500,1023000
2046,500,1023500
2047,500,1024000
2048,500,1024500
2049,500,1025000
2050,500,1025500
2051,500,1026000
2052,500,1026500
2053,500,1027000
2054,500,1027500
2055,500,1028000
2056,500,1028500
2057,500,1029000
2058,500,1029500
2059,500,1030000
2060,500,1030500
2061,500,1031000
2062,500,1031500
2063,500,1032000
2064,500,1032500
2065,500,1033000
2066,500,1033500
2067,500,1034000
2068,500,1034500
2069,500,1035000
2070,500,1035500
2071,500,1036000
2072,500,1036500
2073,500,1037000
2074,500,1037500
2075,500,1038000
2076,500,1038500
2077,500,1039000
2078,500,1039500
2079,500,1040000
2080,500,1040500
2081,500,1041000
2082,500,1041500
2083,500,1042000
2084,500,1042500
2085,500,1043000
2086,500,1043500
2087,500,1044000
2088,500,1044500
2089,500,1045000
2090,500,1045500
2091,500,1046000
2092,500,1046500
2093,500,1047000
2094,500,1047500
2095,500,1048000
2096,500,1048500
2097,500,1049000
2098,500,1049500
2099,500,1050000
2100,500,1050500
2101,500,1051000
2102,500,1051500
2103,500,1052000
2104,500,1052500
2105,500,1053000
2106,500,1053500
2107,500,1054000
2108,500,1054500
2109,500,1055000
2110,500,1055500
2111,500,1056000
2112,500,1056500
2113,500,1057000
2114,500,1057500
2115,500,1058000
2116,500,1058500
2117,500,1059000
2118,500,1059500
2119,500,1060000
2120,500,1060500
2121,500,1061000
2122,500,1061500
2123,500,1062000
2124,500,1062500
2125,500,1063000
2126,500,1063500
2127,500,1064000
2128,500,1064500
2129,500,1065000
2130,500,1065500
2131,500,1066000
2132,500,1066500
2133,500,1067000
2134,500,1067500
2135,500,1068000
2136,500,1068500
2137,500,1069000
2138,500,1069500
2139,500,1070000
2140,500,1070500
2141,500,1071000
2142,500,1071500
2143,500,1072000
2144,500,1072500
2145,500,1073000
2146,500,1073500
2147,500,1074000
2148,500,1074500
2149,500,1075000
2150,500,1075500
2151,500,1076000
2152,500,1076500
2153,500,1077000
2154,500,1077500
2155,500,1078000
2156,500,1078500
2157,500,1079000
2158,500,1079500
2159,500,1080000
2160,500,1080500
2161,500,1081000
2162,500,1081500
2163,500,1082000
2164,500,1082500
2165,500,1083000
2166,500,1083500
2167,500,1084000
2168,500,1084500
2169,500,1085000
2170,500,1085500
2171,500,1086000
2172,500,1086500
2173,500,1087000
2174,500,1087500
2175,500,1088000
2176,500,1088500
2177,500,1089000
2178,500,1089500
2179,500,1090000
2180,500,1090500
2181,500,1091000
2182,500,1091500
2183,500,1092000
2184,500,1092500
2185,500,1093000
2186,500,1093500
2187,500,1094000
2188,500,1094500
2189,500,1095000
2190,500,1095500
2191,500,1096000
2192,500,1096500
2193,500,1097000
2194,500,1097500
2195,500,1098000
2196,500,1098500
2197,500,1099000
2198,500,1099500
2199,500,1100000
2200,500,1100500
2201,500,1101000
2202,500,1101500
2203,500,1102000
2204,500,1102500
2205,500,1103000
2206,500,1103500
2207,500,1104000
2208,500,1104500
2209,500,1105000
2210,500,1105500
2211,500,1106000
2212,500,1106500
2213,500,1107000
2214,500,1107500
2215,500,1108000
2216,500,1108500
2217,500,1109000
2218,500,1109500
2219,500,1110000
2220,500,1110500
2221,500,1111000
2222,500,1111500
2223,500,1112000
2224,500,1112500
2225,500,1113000
2226,500,1113500
2227,500,1114000
2228,500,1114500
2229,500,1115000
2230,500,1115500
2231,500,1116000
2232,500,1116500
2233,500,1117000
2234,500,1117500
2235,500,1118000
2236,500,1118500
2237,500,1119000
2238,500,1119500
2239,500,1120000
2240,500,1120500
2241,500,1121000
2242,500,1121500
2243,500,1122000
2244,500,1122500
2245,500,1123000
2246,500,1123500
2247,500,1124000
2248,500,1124500
2249,500,1125000
2250,500,1125500
2251,500,1126000
2252,500,1126500
2253,500,1127000
2254,500,1127500
2255,500,1128000
2256,500,1128500
2257,500,1129000
2258,500,1129500
2259,500,1130000
2260,500,1130500
2261,500,1131000
2262,500,1131500
2263,500,1132000
2264,500,1132500
2265,500,1133000
2266,500,1133500
2267,500,1134000
2268,500,1134500
2269,500,1135000
2270,500,1135500
2271,500,1136000
2272,500,1136500
2273,500,1137000
2274,500,1137500
2275,500,1138000
2276,500,1138500
2277,500,1139000
2278,500,1139500
2279,500,1140000
2280,500,1140500
2281,500,1141000
2282,500,1141500
2283,500,1142000
2284,500,1142500
2285,500,1143000
2286,500,1143500
2287,500,1144000
2288,500,1144500
2289,500,1145000
2290,500,1145500
2291,500,1146000
2292,500,1146500
2293,500,1147000
2294,500,1147500
2295,500,1148000
2296,500,1148500
2297,500,1149000
2298,500,1149500
2299,500,1150000
2300,500,1150500
2301,500,1151000
2302,500,1151500
2303,500,1152000
2304,500,1152500
2305,500,1153000
2306,500,1153500
2307,500,1154000
2308,500,1154500
2309,500,1155000
2310,500,1155500
2311,500,1156000
2312,500,1156500
2313,500,1157000
2314,500,1157500
2315,500,1158000
2316,500,1158500
2317,500,1159000
2318,500,1159500
2319,500,1160000
2320,500,1160500
2321,500,1161000
2322,500,1161500
2323,500,1162000
2324,500,1162500
2325,500,1163000
2326,500,1163500
2327,500,1164000
2328,500,1164500
2329,500,1165000
2330,500,1165500
2331,500,1166000
2332,500,1166500
2333,500,1167000
2334,500,1167500
2335,500,1168000
2336,500,1168500
2337,500,1169000
2338,500,1169500
2339,500,1170000
2340,500,1170500
2341,500,1171000
2342,500,1171500
2343,500,1172000
2344,500,1172500
2345,500,1173000
2346,500,1173500
2347,500,1174000
2348,500,1174500
2349,500,1175000
2350,500,1175500
2351,500,1176000
2352,500,1176500
2353,500,1177000
2354,500,1177500
2355,500,1178000
2356,500,1178500
2357,500,1179000
2358,500,1179500
2359,500,1180000
2360,500,1180500
2361,500,1181000
2362,500,1181500
2363,500,1182000
2364,500,1182500
2365,500,1183000
2366,500,1183500
2367,500,1184000
2368,500,1184500
2369,500,1185000
2370,500,1185500
2371,500,1186000
2372,500,1186500
2373,500,1187000
2374,500,1187500
2375,500,1188000
2376,500,1188500
2377,500,1189000
2378,500,1189500
2379,500,1190000
2380,500,1190500
2381,500,1191000
2382,500,1191500
2383,500,1192000
2384,500,1192500
2385,500,1193000
2386,500,1193500
2387,500,1194000
2388,500,1194500
2389,500,1195000
2390,500,1195500
2391,500,1196000
2392,500,1196500
2393,500,1197000
2394,500,1197500
2395,500,1198000
2396,500,1198500
2397,500,1199000
2398,500,1199500
2399,500,1200000
2400,500,1200500
2401,500,1201000
2402,500,1201500
2403,500,1202000
2404,500,1202500
2405,500,1203000
2406,500,1203500
2407,500,1204000
2408,500,1204500
2409,500,1205000
2410,500,1205500
2411,500,1206000
2412,500,1206500
2413,500,1207000
2414,500,1207500
2415,500,1208000
2416,500,1208500
2417,500,1209000
2418,500,1209500
2419,500,1210000
2420,500,1210500
2421,500,1211000
2422,500,1211500
2423,500,1212000
2424,500,1212500
2425,500,1213000
2426,500,1213500
2427,500,1214000
2428,500,1214500
2429,500,1215000
2430,500,1215500
2431,500,1216000
2432,500,1216500
2433,500,1217000
2434,500,1217500
2435,500,1218000
2436,500,1218500
2437,500,1219000
2438,500,1219500
2439,500,1220000
2440,500,1220500
2441,500,1221000
2442,500,1221500
2443,500,1222000
2444,500,1222500
2445,500,1223000
2446,500,1223500
2447,500,1224000
2448,500,1224500
2449,500,1225000
2450,500,1225500
2451,500,1226000
2452,500,1226500
2453,500,1227000
2454,500,1227500
2455,500,1228000
2456,500,1228500
2457,500,1229000
2458,500,1229500
2459,500,1230000
2460,500,1230500
2461,500,1231000
2462,500,1231500
2463,500,1232000
2464,500,1232500
2465,500,1233000
2466,500,1233500
2467,500,1234000
2468,500,1234500
2469,500,1235000
2470,500,1235500
2471,500,1236000
2472,500,1236500
2473,500,1237000
2474,500,1237500
2475,500,1238000
2476,500,1238500
2477,500,1239000
2478,500,1239500
2479,500,1240000
2480,500,1240500
2481,500,1241000
2482,500,1241500
2483,500,1242000
2484,500,1242500
2485,500,1243000
2486,500,1243500
2487,500,1244000
2488,500,1244500
2489,500,1245000
2490,500,1245500
2491,500,1246000
2492,500,1246500
2493,500,1247000
2494,500,1247500
2495,500,1248000
2496,500,1248500
2497,500,1249000
2498,500,1249500
2499,500,1250000
2500,500,1250500
2501,500,1251000
2502,500,1251500
2503,500,1252000
2504,500,1252500
2505,500,1253000
2506,500,1253500
2507,500,1254000
2508,500,1254500
2509,500,1255000
2510,500,1255500
2511,500,1256000
2512,500,1256500
2513,500,1257000
2514,500,1257500
2515,500,1258000
2516,500,1258500
2517,500,1259000
2518,500,1259500
2519,500,1260000
2520,500,1260500
2521,500,1261000
2522,500,1261500
2523,500,1262000
2524,500,1262500
2525,500,1263000
2526,500,1263500
2527,500,1264000
2528,500,1264500
2529,500,1265000
2530,500,1265500
2531,500,1266000
2532,500,1266500
2533,500,1267000
2534,500,1267500
2535,500,1268000
2536,500,1268500
2537,500,1269000
2538,500,1269500
2539,500,1270000
2540,500,1270500
2541,500,1271000
2542,500,1271500
2543,500,1272000
2544,500,1272500
2545,500,1273000
2546,500,1273500
2547,500,1274000
2548,500,1274500
2549,500,1275000
2550,500,1275500
2551,500,1276000
2552,500,1276500
2553,500,1277000
2554,500,1277500
2555,500,1278000
2556,500,1278500
2557,500,1279000
2558,500,1279500
2559,500,1280000
2560,500,1280500
2561,500,1281000
2562,500,1281500
2563,500,1282000
2564,500,1282500
2565,500,1283000
2566,500,1283500
2567,500,1284000
2568,500,1284500
2569,500,1285000
2570,500,1285500
2571,500,1286000
2572,500,1286500
2573,500,1287000
2574,500,1287500
2575,500,1288000
2576,500,1288500
2577,500,1289000
2578,500,1289500
2579,500,1290000
2580,500,1290500
2581,500,1291000
2582,500,1291500
2583,500,1292000
2584,500,1292500
2585,500,1293000
2586,500,1293500
2587,500,1294000
2588,500,1294500
2589,500,1295000
2590,500,1295500
2591,500,1296000
2592,500,1296500
2593,500,1297000
2594,500,1297500
2595,500,1298000
2596,500,1298500
2597,500,1299000
2598,500,1299500
2599,500,1300000
2600,500,1300500
2601,500,1301000
2602,500,1301500
2603,500,1302000
2604,500,1302500
2605,500,1303000
2606,500,1303500
2607,500,1304000
2608,500,1304500
2609,500,1305000
2610,500,1305500
2611,500,1306000
2612,500,1306500
2613,500,1307000
2614,500,1307500
2615,500,1308000
2616,500,1308500
2617,500,1309000
2618,500,1309500
2619,500,1310000
2620,500,1310500
2621,500,1311000
2622,500,1311500
2623,500,1312000
2624,500,1312500
2625,500,1313000
2626,500,1313500
2627,500,1314000
2628,500,1314500
2629,500,1315000
2630,500,1315500
2631,500,1316000
2632,500,1316500
2633,500,1317000
2634,500,1317500
2635,500,1318000
2636,500,1318500
2637,500,1319000
2638,500,1319500
2639,500,1320000
2640,500,1320500
2641,500,1321000
2642,500,1321500
2643,500,1322000
2644,500,1322500
2645,500,1323000
2646,500,1323500
2647,500,1324000
2648,500,1324500
2649,500,1325000
2650,500,1325500
2651,500,1326000
2652,500,1326500
2653,500,1327000
2654,500,1327500
2655,500,1328000
2656,500,1328500
2657,500,1329000
2658,500,1329500
2659,500,1330000
2660,500,1330500
2661,500,1331000
2662,500,1331500
2663,500,1332000
2664,500,1332500
2665,500,1333000
2666,500,1333500
2667,500,1334000
2668,500,1334500
2669,500,1335000
2670,500,1335500
2671,500,1336000
2672,500,1336500
2673,500,1337000
2674,500,1337500
2675,500,1338000
2676,500,1338500
2677,500,1339000
2678,500,1339500
2679,500,1340000
2680,500,1340500
2681,500,1341000
2682,500,1341500
2683,500,1342000
2684,500,1342500
2685,500,1343000
2686,500,1343500
2687,500,1344000
2688,500,1344500
2689,500,1345000
2690,500,1345500
2691,500,1346000
2692,500,1346500
2693,500,1347000
2694,500,1347500
2695,500,1348000
2696,500,1348500
2697,500,1349000
2698,500,1349500
2699,500,1350000
2700,500,1350500
2701,500,1351000
2702,500,1351500
2703,500,1352000
2704,500,1352500
2705,500,1353000
2706,500,1353500
2707,500,1354000
2708,500,1354500
2709,500,1355000
2710,500,1355500
2711,500,1356000
2712,500,1356500
2713,500,1357000
2714,500,1357500
2715,500,1358000
2716,500,1358500
2717,500,1359000
2718,500,1359500
2719,500,1360000
2720,500,1360500
2721,500,1361000
2722,500,1361500
2723,500,1362000
2724,500,1362500
2725,500,1363000
2726,500,1363500
2727,500,1364000
2728,500,1364500
2729,500,1365000
2730,500,1365500
2731,500,1366000
2732,500,1366500
2733,500,1367000
2734,500,1367500
2735,500,1368000
2736,500,1368500
2737,500,1369000
2738,500,1369500
2739,500,1370000
2740,500,1370500
2741,500,1371000
2742,500,1371500
2743,500,1372000
2744,500,1372500
2745,500,1373000
2746,500,1373500
2747,500,1374000
2748,500,1374500
2749,500,1375000
2750,500,1375500
2751,500,1376000
2752,500,1376500
2753,500,1377000
2754,500,1377500
2755,500,1378000
2756,500,1378500
2757,500,1379000
2758,500,1379500
2759,500,1380000
2760,500,1380500
2761,500,1381000
2762,500,1381500
2763,500,1382000
2764,500,1382500
2765,500,1383000
2766,500,1383500
2767,500,1384000
2768,500,1384500
2769,500,1385000
2770,500,1385500
2771,500,1386000
2772,500,1386500
2773,500,1387000
2774,500,1387500
2775,500,1388000
2776,500,1388500
2777,500,1389000
2778,500,1389500
2779,500,1390000
2780,500,1390500
2781,500,1391000
2782,500,1391500
2783,500,1392000
2784,500,1392500
2785,500,1393000
2786,500,1393500
2787,500,1394000
2788,500,1394500
2789,500,1395000
2790,500,1395500
2791,500,1396000
2792,500,1396500
2793,500,1397000
2794,500,1397500
2795,500,1398000
2796,500,1398500
2797,500,1399000
2798,500,1399500
2799,500,1400000
2800,500,1400500
2801,500,1401000
2802,500,1401500
2803,500,1402000
2804,500,1402500
2805,500,1403000
2806,500,1403500
2807,500,1404000
2808,500,1404500
2809,500,1405000
2810,500,1405500
2811,500,1406000
2812,500,1406500
2813,500,1407000
2814,500,1407500
2815,500,1408000
2816,500,1408500
2817,500,1409000
2818,500,1409500
2819,500,1410000
2820,500,1410500
2821,500,1411000
2822,500,1411500
2823,500,1412000
2824,500,1412500
2825,500,1413000
2826,500,1413500
2827,500,1414000
2828,500,1414500
2829,500,1415000
2830,500,1415500
2831,500,1416000
2832,500,1416500
2833,500,1417000
2834,500,1417500
2835,500,1418000
2836,500,1418500
2837,500,1419000
2838,500,1419500
2839,500,1420000
2840,500,1420500
2841,500,1421000
2842,500,1421500
2843,500,1422000
2844,500,1422500
2845,500,1423000
2846,500,1423500
2847,500,1424000
2848,500,1424500
2849,500,1425000
2850,500,1425500
2851,500,1426000
2852,500,1426500
2853,500,1427000
2854,500,1427500
2855,500,1428000
2856,500,1428500
2857,500,1429000
2858,500,1429500
2859,500,1430000
2860,500,1430500
2861,500,1431000
2862,500,1431500
2863,500,1432000
2864,500,1432500
2865,500,1433000
2866,500,1433500
2867,500,1434000
2868,500,1434500
2869,500,1435000
2870,500,1435500
2871,500,1436000
2872,500,1436500
2873,500,1437000
2874,500,1437500
2875,500,1438000
2876,500,1438500
2877,500,1439000
2878,500,1439500
2879,500,1440000
2880,500,1440500
2881,500,1441000
2882,500,1441500
2883,500,1442000
2884,500,1442500
2885,500,1443000
2886,500,1443500
2887,500,1444000
2888,500,1444500
2889,500,1445000
2890,500,1445500
2891,500,1446000
2892,500,1446500
2893,500,1447000
2894,500,1447500
2895,500,1448000
2896,500,1448500
2897,500,1449000
2898,500,1449500
2899,500,1450000
2900,500,1450500
2901,500,1451000
2902,500,1451500
2903,500,1452000
2904,500,1452500
2905,500,1453000
2906,500,1453500
2907,500,1454000
2908,500,1454500
2909,500,1455000
2910,500,1455500
2911,500,1456000
2912,500,1456500
2913,500,1457000
2914,500,1457500
2915,500,1458000
2916,500,1458500
2917,500,1459000
2918,500,1459500
2919,500,1460000
2920,500,1460500
2921,500,1461000
2922,500,1461500
2923,500,1462000
2924,500,1462500
2925,500,1463000
2926,500,1463500
2927,500,1464000
2928,500,1464500
2929,500,1465000
2930,500,1465500
2931,500,1466000
2932,500,1466500
2933,500,1467000
2934,500,1467500
2935,500,1468000
2936,500,1468500
2937,500,1469000
2938,500,1469500
2939,500,1470000
2940,500,1470500
2941,500,1471000
2942,500,1471500
2943,500,1472000
2944,500,1472500
2945,500,1473000
2946,500,1473500
2947,500,1474000
2948,500,1474500
2949,500,1475000
2950,500,1475500
2951,500,1476000
2952,500,1476500
2953,500,1477000
2954,500,1477500
2955,500,1478000
2956,500,1478500
2957,500,1479000
2958,500,1479500
2959,500,1480000
2960,500,1480500
2961,500,1481000
2962,500,1481500
2963,500,1482000
2964,500,1482500
2965,500,1483000
2966,500,1483500
2967,500,1484000
2968,500,1484500
2969,500,1485000
2970,500,1485500
2971,500,1486000
2972,500,1486500
2973,500,1487000
2974,500,1487500
2975,500,1488000
2976,500,1488500
2977,500,1489000
2978,500,1489500
2979,500,1490000
2980,500,1490500
2981,500,1491000
2982,500,1491500
2983,500,1492000
2984,500,1492500
2985,500,1493000
2986,500,1493500
2987,500,1494000
2988,500,1494500
2989,500,1495000
2990,500,1495500
2991,500,1496000
2992,500,1496500
2993,500,1497000
2994,500,1497500
2995,500,1498000
2996,500,1498500
2997,500,1499000
2998,500,1499500
2999,500,1500000
3000,500,1500500
3001,500,1501000
3002,500,1501500
3003,500,1502000
3004,500,1502500
3005,500,1503000
3006,500,1503500
3007,500,1504000
3008,500,1504500
3009,500,1505000
3010,500,1505500
3011,500,1506000
3012,500,1506500
3013,500,1507000
3014,500,1507500
3015,500,1508000
3016,500,1508500
3017,500,1509000
3018,500,1509500
3019,500,1510000
3020,500,1510500
3021,500,1511000
3022,500,1511500
3023,500,1512000
3024,500,1512500
3025,500,1513000
3026,500,1513500
3027,500,1514000
3028,500,1514500
3029,500,1515000
3030,500,1515500
3031,500,1516000
3032,500,1516500
3033,500,1517000
3034,500,1517500
3035,500,1518000
3036,500,1518500
3037,500,1519000
3038,500,1519500
3039,500,1520000
3040,500,1520500
3041,500,1521000
3042,500,1521500
3043,500,1522000
3044,500,1522500
3045,500,1523000
3046,500,1523500
3047,500,1524000
3048,500,1524500
3049,500,1525000
3050,500,1525500
3051,500,1526000
3052,500,1526500
3053,500,1527000
3054,500,1527500
3055,500,1528000
3056,500,1528500
3057,500,1529000
3058,500,1529500
3059,500,1530000
3060,500,1530500
3061,500,1531000
3062,500,1531500
3063,500,1532000
3064,500,1532500
3065,500,1533000
3066,500,1533500
3067,500,1534000
3068,500,1534500
3069,500,1535000
3070,500,1535500
3071,500,1536000
3072,500,1536500
3073,500,1537000
3074,500,1537500
3075,500,1538000
3076,500,1538500
3077,500,1539000
3078,500,1539500
3079,500,1540000
3080,500,1540500
3081,500,1541000
3082,500,1541500
3083,500,1542000
3084,500,1542500
3085,500,1543000
3086,500,1543500
3087,500,1544000
3088,500,1544500
3089,500,1545000
3090,500,1545500
3091,500,1546000
3092,500,1546500
3093,500,1547000
3094,500,1547500
3095,500,1548000
3096,500,1548500
3097,500,1549000
3098,500,1549500
3099,500,1550000
3100,500,1550500
3101,500,1551000
3102,500,1551500
3103,500,1552000
3104,500,1552500
3105,500,1553000
3106,500,1553500
3107,500,1554000
3108,500,1554500
3109,500,1555000
3110,500,1555500
3111,500,1556000
3112,500,1556500
3113,500,1557000
3114,500,1557500
3115,500,1558000
3116,500,1558500
3117,500,1559000
3118,500,1559500
3119,500,1560000
3120,500,1560500
3121,500,1561000
3122,500,1561500
3123,500,1562000
3124,500,1562500
3125,500,1563000
3126,500,1563500
3127,500,1564000
3128,500,1564500
3129,500,1565000
3130,500,1565500
3131,500,1566000
3132,500,1566500
3133,500,1567000
3134,500,1567500
3135,500,1568000
3136,500,1568500
3137,500,1569000
3138,500,1569500
3139,500,1570000
3140,500,1570500
3141,500,1571000
3142,500,1571500
3143,500,1572000
3144,500,1572500
3145,500,1573000
3146,500,1573500
3147,500,1574000
3148,500,1574500
3149,500,1575000
3150,500,1575500
3151,500,1576000
3152,500,1576500
3153,500,1577000
3154,500,1577500
3155,500,1578000
3156,500,1578500
3157,500,1579000
3158,500,1579500
3159,500,1580000
3160,500,1580500
3161,500,1581000
3162,500,1581500
3163,500,1582000
3164,500,1582500
3165,500,1583000
3166,500,1583500
3167,500,1584000
3168,500,1584500
3169,500,1585000
3170,500,1585500
3171,500,1586000
3172,500,1586500
3173,500,1587000
3174,500,1587500
3175,500,1588000
3176,500,1588500
3177,500,1589000
3178,500,1589500
3179,500,1590000
3180,500,1590500
3181,500,1591000
3182,500,1591500
3183,500,1592000
3184,500,1592500
3185,500,1593000
3186,500,1593500
3187,500,1594000
3188,500,1594500
3189,500,1595000
3190,500,1595500
3191,500,1596000
3192,500,1596500
3193,500,1597000
3194,500,1597500
3195,500,1598000
3196,500,1598500
3197,500,1599000
3198,500,1599500
3199,500,1600000
3200,500,1600500
3201,500,1601000
3202,500,1601500
3203,500,1602000
3204,500,1602500
3205,500,1603000
3206,500,1603500
3207,500,1604000
3208,500,1604500
3209,500,1605000
3210,500,1605500
3211,500,1606000
3212,500,1606500
3213,500,1607000
3214,500,1607500
3215,500,1608000
3216,500,1608500
3217,500,1609000
3218,500,1609500
3219,500,1610000
3220,500,1610500
3221,500,1611000
3222,500,1611500
3223,500,1612000
3224,500,1612500
3225,500,1613000
3226,500,1613500
3227,500,1614000
3228,500,1614500
3229,500,1615000
3230,500,1615500
3231,500,1616000
3232,500,1616500
3233,500,1617000
3234,500,1617500
3235,500,1618000
3236,500,1618500
3237,500,1619000
3238,500,1619500
3239,500,1620000
3240,500,1620500
3241,500,1621000
3242,500,1621500
3243,500,1622000
3244,500,1622500
3245,500,1623000
3246,500,1623500
3247,500,1624000
3248,500,1624500
3249,500,1625000
3250,500,1625500
3251,500,1626000
3252,500,1626500
3253,500,1627000
3254,500,1627500
3255,500,1628000
3256,500,1628500
3257,500,1629000
3258,500,1629500
3259,500,1630000
3260,500,1630500
3261,500,1631000
3262,500,1631500
3263,500,1632000
3264,500,1632500
3265,500,1633000
3266,500,1633500
3267,500,1634000
3268,500,1634500
3269,500,1635000
3270,500,1635500
3271,500,1636000
3272,500,1636500
3273,500,1637000
3274,500,1637500
3275,500,1638000
3276,500,1638500
3277,500,1639000
3278,500,1639500
3279,500,1640000
3280,500,1640500
3281,500,1641000
3282,500,1641500
3283,500,1642000
3284,500,1642500
3285,500,1643000
3286,500,1643500
3287,500,1644000
3288,500,1644500
3289,500,1645000
3290,500,1645500
3291,500,1646000
3292,500,1646500
3293,500,1647000
3294,500,1647500
3295,500,1648000
3296,500,1648500
3297,500,1649000
3298,500,1649500
3299,500,1650000
3300,500,1650500
3301,500,1651000
3302,500,1651500
3303,500,1652000
3304,500,1652500
3305,500,1653000
3306,500,1653500
3307,500,1654000
3308,500,1654500
3309,500,1655000
3310,500,1655500
3311,500,1656000
3312,500,1656500
3313,500,1657000
3314,500,1657500
3315,500,1658000
3316,500,1658500
3317,500,1659000
3318,500,1659500
3319,500,1660000
3320,500,1660500
3321,500,1661000
3322,500,1661500
3323,500,1662000
3324,500,1662500
3325,500,1663000
3326,500,1663500
3327,500,1664000
3328,500,1664500
3329,500,1665000
3330,500,1665500
3331,500,1666000
3332,500,1666500
3333,500,1667000
3334,500,1667500
3335,500,1668000
3336,500,1668500
3337,500,1669000
3338,500,1669500
3339,500,1670000
3340,500,1670500
3341,500,1671000
3342,500,1671500
3343,500,1672000
3344,500,1672500
3345,500,1673000
3346,500,1673500
3347,500,1674000
3348,500,1674500
3349,500,1675000
3350,500,1675500
3351,500,1676000
3352,500,1676500
3353,500,1677000
3354,500,1677500
3355,500,1678000
3356,500,1678500
3357,500,1679000
3358,500,1679500
3359,500,1680000
3360,500,1680500
3361,500,1681000
3362,500,1681500
3363,500,1682000
3364,500,1682500
3365,500,1683000
3366,500,1683500
3367,500,1684000
3368,500,1684500
3369,500,1685000
3370,500,1685500
3371,500,1686000
3372,500,1686500
3373,500,1687000
3374,500,1687500
3375,500,1688000
3376,500,1688500
3377,500,1689000
3378,500,1689500
3379,500,1690000
3380,500,1690500
3381,500,1691000
3382,500,1691500
3383,500,1692000
3384,500,1692500
3385,500,1693000
3386,500,1693500
3387,500,1694000
3388,500,1694500
3389,500,1695000
3390,500,1695500
3391,500,1696000
3392,500,1696500
3393,500,1697000
3394,500,1697500
3395,500,1698000
3396,500,1698500
3397,500,1699000
3398,500,1699500
3399,500,1700000
3400,500,1700500
3401,500,1701000
3402,500,1701500
3403,500,1702000
3404,500,1702500
3405,500,1703000
3406,500,1703500
3407,500,1704000
3408,500,1704500
3409,500,1705000
3410,500,1705500
3411,500,1706000
3412,500,1706500
3413,500,1707000
3414,500,1707500
3415,500,1708000
3416,500,1708500
3417,500,1709000
3418,500,1709500
3419,500,1710000
3420,500,1710500
3421,500,1711000
3422,500,1711500
3423,500,1712000
3424,500,1712500
3425,500,1713000
3426,500,1713500
3427,500,1714000
3428,500,1714500
3429,500,1715000
3430,500,1715500
3431,500,1716000
3432,500,1716500
3433,500,1717000
